side,setup_type,entry_variant,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,external_level,zone_high,zone_low,planned_entry_price,planned_stop_price,planned_target1_price,planned_target2_price,planned_target3_price,internal_sweep,variant,symbol,prop_profile,report_contracts,dollars_per_point,report_account_cash,entry_time_et,exit_time_et,exit_time_et_naive,calendar_exit_date_et,realized_points,gross_pnl_dollars_dynamic,gross_return_pct_on_50k
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24125.0,24274.75,2025-11-21 16:25:00,2025-11-21 16:55:00,299.5,0.006207253886010289,24018.0,24045.5,24009.0,24125.0,24008.75,24241.25,24386.5625,24619.0625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-11-21 11:25:00-05:00,2025-11-21 11:55:00-05:00,2025-11-21 11:55:00,2025-11-21,149.75,1497.5,2.995
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24125.0,24387.25,2025-11-21 16:25:00,2025-11-21 17:35:00,524.5,0.010870466321243555,24018.0,24045.5,24009.0,24125.0,24008.75,24241.25,24386.5625,24619.0625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-11-21 11:25:00-05:00,2025-11-21 12:35:00-05:00,2025-11-21 12:35:00,2025-11-21,262.25,2622.5,5.244999999999999
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24125.0,24349.75,2025-11-21 16:25:00,2025-11-21 21:55:00,224.75,0.009316062176165874,24018.0,24045.5,24009.0,24125.0,24008.75,24241.25,24386.5625,24619.0625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-11-21 11:25:00-05:00,2025-11-21 16:55:00-05:00,2025-11-21 16:55:00,2025-11-21,224.75,2247.5,4.495
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25172.0,25141.25,2025-11-26 09:00:00,2025-11-26 09:25:00,61.5,0.0012215954234864324,25196.5,25198.5,25185.75,25172.5,25198.75,25146.25,25113.4375,25060.9375,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-11-26 04:00:00-05:00,2025-11-26 04:25:00-05:00,2025-11-26 04:25:00,2025-11-26,30.75,307.5,0.615
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25172.0,25172.0,2025-11-26 09:00:00,2025-11-26 10:05:00,-0.0,-0.0,25196.5,25198.5,25185.75,25172.5,25198.75,25146.25,25113.4375,25060.9375,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-11-26 04:00:00-05:00,2025-11-26 05:05:00-05:00,2025-11-26 05:05:00,2025-11-26,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25167.5,25209.25,2025-11-26 15:00:00,2025-11-26 15:05:00,-208.75,-0.0016588854673686981,25196.5,25209.0,25195.75,25167.25,25209.25,25125.25,25072.75,24988.75,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-11-26 10:00:00-05:00,2025-11-26 10:05:00-05:00,2025-11-26 10:05:00,2025-11-26,-41.75,-417.5,-0.835
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25462.25,25554.0,2025-12-02 16:25:00,2025-12-02 17:00:00,-458.75,-0.0036033736217342405,25542.25,25553.75,25530.0,25462.75,25554.0,25371.5,25257.4375,25074.9375,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-02 11:25:00-05:00,2025-12-02 12:00:00-05:00,2025-12-02 12:00:00,2025-12-02,-91.75,-917.5,-1.8350000000000002
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25506.0,25554.5,2025-12-02 18:00:00,2025-12-02 18:05:00,-242.5,-0.0019015133694033626,25542.25,25554.25,25509.25,25506.0,25554.5,25457.5,25396.875,25299.875,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-02 13:00:00-05:00,2025-12-02 13:05:00-05:00,2025-12-02 13:05:00,2025-12-02,-48.5,-485.0,-0.97
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25648.75,25645.25,2025-12-03 20:55:00,2025-12-03 21:55:00,17.5,0.0001364588917588394,25677.25,25682.0,25669.5,25648.75,25682.25,25615.25,25573.375,25506.375,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-03 15:55:00-05:00,2025-12-03 16:55:00-05:00,2025-12-03 16:55:00,2025-12-03,3.5,35.0,0.06999999999999999
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25724.5,25704.75,2025-12-05 09:00:00,2025-12-05 12:20:00,39.5,0.0007677505879608582,25732.5,25743.5,25726.75,25724.75,25743.75,25705.75,25682.0,25644.0,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-05 04:00:00-05:00,2025-12-05 07:20:00-05:00,2025-12-05 07:20:00,2025-12-05,19.75,197.5,0.395
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25724.5,25663.5,2025-12-05 09:00:00,2025-12-05 13:35:00,122.0,0.0023712802969931834,25732.5,25743.5,25726.75,25724.75,25743.75,25705.75,25682.0,25644.0,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-05 04:00:00-05:00,2025-12-05 08:35:00-05:00,2025-12-05 08:35:00,2025-12-05,61.0,610.0,1.22
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25724.5,25644.0,2025-12-05 09:00:00,2025-12-05 13:35:00,80.5,0.003129312523081129,25732.5,25743.5,25726.75,25724.75,25743.75,25705.75,25682.0,25644.0,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-05 04:00:00-05:00,2025-12-05 08:35:00-05:00,2025-12-05 08:35:00,2025-12-05,80.5,805.0,1.6099999999999999
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25743.0,25706.5,2025-12-05 16:00:00,2025-12-05 16:15:00,73.0,0.0014178611661422869,25732.5,25777.75,25731.25,25743.25,25778.0,25708.5,25665.0625,25595.5625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-05 11:00:00-05:00,2025-12-05 11:15:00-05:00,2025-12-05 11:15:00,2025-12-05,36.5,365.0,0.73
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25743.0,25743.0,2025-12-05 16:00:00,2025-12-05 16:55:00,-0.0,-0.0,25732.5,25777.75,25731.25,25743.25,25778.0,25708.5,25665.0625,25595.5625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-05 11:00:00-05:00,2025-12-05 11:55:00-05:00,2025-12-05 11:55:00,2025-12-05,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,25640.25,25725.5,2025-12-09 14:40:00,2025-12-09 17:05:00,170.5,0.003324850576730043,25563.75,25618.75,25560.0,25640.25,25559.75,25720.75,25821.375,25982.375,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-09 09:40:00-05:00,2025-12-09 12:05:00-05:00,2025-12-09 12:05:00,2025-12-09,85.25,852.5,1.7049999999999998
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,25640.25,25676.5,2025-12-09 14:40:00,2025-12-09 21:55:00,108.75,0.0014137927672313033,25563.75,25618.75,25560.0,25640.25,25559.75,25720.75,25821.375,25982.375,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-09 09:40:00-05:00,2025-12-09 16:55:00-05:00,2025-12-09 16:55:00,2025-12-09,36.25,362.5,0.7250000000000001
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,25149.5,25116.75,2025-12-15 20:00:00,2025-12-15 20:00:00,-163.75,-0.0013022127676494133,25117.75,25135.25,25117.0,25150.0,25116.75,25183.25,25224.8125,25291.3125,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-15 15:00:00-05:00,2025-12-15 15:00:00-05:00,2025-12-15 15:00:00,2025-12-15,-32.75,-327.5,-0.655
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25181.25,25097.75,2025-12-17 14:30:00,2025-12-17 14:40:00,167.0,0.0033159592951104155,25202.25,25233.0,25180.75,25180.75,25233.25,25128.25,25062.625,24957.625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-17 09:30:00-05:00,2025-12-17 09:40:00-05:00,2025-12-17 09:40:00,2025-12-17,83.5,835.0,1.67
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25181.25,25064.0,2025-12-17 14:30:00,2025-12-17 14:50:00,234.5,0.004656242243732955,25202.25,25233.0,25180.75,25180.75,25233.25,25128.25,25062.625,24957.625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-17 09:30:00-05:00,2025-12-17 09:50:00-05:00,2025-12-17 09:50:00,2025-12-17,117.25,1172.5,2.3449999999999998
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25181.25,24957.625,2025-12-17 14:30:00,2025-12-17 15:35:00,223.625,0.008880615537354197,25202.25,25233.0,25180.75,25180.75,25233.25,25128.25,25062.625,24957.625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-17 09:30:00-05:00,2025-12-17 10:35:00-05:00,2025-12-17 10:35:00,2025-12-17,223.625,2236.25,4.4725
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24849.25,24805.75,2025-12-17 17:25:00,2025-12-17 17:35:00,-217.5,-0.0017505558517862951,24826.0,24854.75,24806.0,24847.75,24805.75,24889.75,24942.25,25026.25,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-12-17 12:25:00-05:00,2025-12-17 12:35:00-05:00,2025-12-17 12:35:00,2025-12-17,-43.5,-435.0,-0.8699999999999999
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25714.75,25726.25,2026-01-02 10:25:00,2026-01-02 10:45:00,-57.5,-0.00044721414752224575,25718.25,25726.0,25709.75,25714.0,25726.25,25701.75,25686.4375,25661.9375,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-02 05:25:00-05:00,2026-01-02 05:45:00-05:00,2026-01-02 05:45:00,2026-01-02,-11.5,-115.0,-0.22999999999999998
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25604.0,25375.5,2026-01-02 15:15:00,2026-01-02 16:00:00,457.0,0.008924386814560203,25718.25,25733.5,25679.0,25604.0,25733.75,25474.25,25312.0625,25052.5625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-02 10:15:00-05:00,2026-01-02 11:00:00-05:00,2026-01-02 11:00:00,2026-01-02,228.5,2285.0,4.569999999999999
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25604.0,25286.25,2026-01-02 15:15:00,2026-01-02 18:50:00,635.5,0.012410170285892863,25718.25,25733.5,25679.0,25604.0,25733.75,25474.25,25312.0625,25052.5625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-02 10:15:00-05:00,2026-01-02 13:50:00-05:00,2026-01-02 13:50:00,2026-01-02,317.75,3177.5,6.3549999999999995
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25604.0,25384.5,2026-01-02 15:15:00,2026-01-02 21:55:00,219.5,0.008572879237619069,25718.25,25733.5,25679.0,25604.0,25733.75,25474.25,25312.0625,25052.5625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-02 10:15:00-05:00,2026-01-02 16:55:00-05:00,2026-01-02 16:55:00,2026-01-02,219.5,2195.0,4.390000000000001
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25888.75,25953.25,2026-01-15 14:35:00,2026-01-15 14:45:00,-322.5,-0.0024914296750520037,25926.0,25953.0,25924.5,25888.75,25953.25,25824.25,25743.625,25614.625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-15 09:35:00-05:00,2026-01-15 09:45:00-05:00,2026-01-15 09:45:00,2026-01-15,-64.5,-645.0,-1.29
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,25106.0,25075.75,2026-01-21 13:55:00,2026-01-21 14:00:00,-151.25,-0.0012048912610531648,25095.25,25105.25,25076.0,25106.0,25075.75,25136.25,25174.0625,25234.5625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-21 08:55:00-05:00,2026-01-21 09:00:00-05:00,2026-01-21 09:00:00,2026-01-21,-30.25,-302.5,-0.605
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25418.5,25335.75,2026-01-21 16:35:00,2026-01-21 16:40:00,248.25,0.0032555028817593534,25438.75,25450.5,25411.75,25419.0,25450.75,25387.25,25347.5625,25284.0625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-21 11:35:00-05:00,2026-01-21 11:40:00-05:00,2026-01-21 11:40:00,2026-01-21,82.75,827.5,1.6549999999999998
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25418.5,25335.75,2026-01-21 16:35:00,2026-01-21 16:40:00,165.5,0.0032555028817593534,25438.75,25450.5,25411.75,25419.0,25450.75,25387.25,25347.5625,25284.0625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-21 11:35:00-05:00,2026-01-21 11:40:00-05:00,2026-01-21 11:40:00,2026-01-21,82.75,827.5,1.6549999999999998
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25997.0,26008.25,2026-01-27 12:30:00,2026-01-27 12:35:00,-56.25,-0.0004327422394891922,26003.0,26008.0,25995.5,25996.25,26008.25,25984.25,25969.25,25945.25,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-27 07:30:00-05:00,2026-01-27 07:35:00-05:00,2026-01-27 07:35:00,2026-01-27,-11.25,-112.5,-0.22499999999999998
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25982.75,26008.25,2026-01-27 14:30:00,2026-01-27 14:30:00,-127.5,-0.0009814203654348042,26003.0,26008.0,25986.5,25982.25,26008.25,25956.25,25923.75,25871.75,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-27 09:30:00-05:00,2026-01-27 09:30:00-05:00,2026-01-27 09:30:00,2026-01-27,-25.5,-255.0,-0.51
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,26195.5,26122.25,2026-01-28 15:35:00,2026-01-28 16:45:00,146.5,0.00279628180412661,26228.5,26244.75,26215.75,26195.25,26245.0,26145.5,26083.3125,25983.8125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-28 10:35:00-05:00,2026-01-28 11:45:00-05:00,2026-01-28 11:45:00,2026-01-28,73.25,732.5,1.465
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,26195.5,26195.5,2026-01-28 15:35:00,2026-01-28 19:00:00,-0.0,-0.0,26228.5,26244.75,26215.75,26195.25,26245.0,26145.5,26083.3125,25983.8125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-28 10:35:00-05:00,2026-01-28 14:00:00-05:00,2026-01-28 14:00:00,2026-01-28,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25985.25,26000.75,2026-02-03 07:20:00,2026-02-03 07:30:00,-77.5,-0.0005964922407903916,25990.75,26000.5,25986.5,25985.0,26000.75,25969.25,25949.5625,25918.0625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 02:20:00-05:00,2026-02-03 02:30:00-05:00,2026-02-03 02:30:00,2026-02-03,-15.5,-155.0,-0.31
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25976.25,25997.5,2026-02-03 13:25:00,2026-02-03 13:30:00,-106.25,-0.0008180549540446336,25990.75,25997.25,25982.5,25976.0,25997.5,25954.5,25927.625,25884.625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 08:25:00-05:00,2026-02-03 08:30:00-05:00,2026-02-03 08:30:00,2026-02-03,-21.25,-212.5,-0.42500000000000004
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24842.75,24736.0,2026-02-05 13:35:00,2026-02-05 14:00:00,-533.75,-0.004297028308057671,24784.0,24793.75,24736.25,24843.25,24736.0,24950.5,25084.5625,25299.0625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-05 08:35:00-05:00,2026-02-05 09:00:00-05:00,2026-02-05 09:00:00,2026-02-05,-106.75,-1067.5,-2.1350000000000002
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25386.5,25305.5,2026-02-11 14:35:00,2026-02-11 15:00:00,162.0,0.0031906722076694427,25447.0,25451.5,25420.5,25385.75,25451.75,25319.75,25237.25,25105.25,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-11 09:35:00-05:00,2026-02-11 10:00:00-05:00,2026-02-11 10:00:00,2026-02-11,81.0,810.0,1.6199999999999999
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25386.5,25236.0,2026-02-11 14:35:00,2026-02-11 15:10:00,301.0,0.005928347743879625,25447.0,25451.5,25420.5,25385.75,25451.75,25319.75,25237.25,25105.25,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-11 09:35:00-05:00,2026-02-11 10:10:00-05:00,2026-02-11 10:10:00,2026-02-11,150.5,1505.0,3.01
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25386.5,25105.25,2026-02-11 14:35:00,2026-02-11 15:20:00,281.25,0.011078722943296593,25447.0,25451.5,25420.5,25385.75,25451.75,25319.75,25237.25,25105.25,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-11 09:35:00-05:00,2026-02-11 10:20:00-05:00,2026-02-11 10:20:00,2026-02-11,281.25,2812.5,5.625
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24599.5,24727.0,2026-02-17 16:00:00,2026-02-17 16:10:00,255.0,0.005183032175450686,24571.75,24573.75,24539.0,24600.0,24538.75,24661.25,24737.8125,24860.3125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-17 11:00:00-05:00,2026-02-17 11:10:00-05:00,2026-02-17 11:10:00,2026-02-17,127.5,1275.0,2.55
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24599.5,24773.5,2026-02-17 16:00:00,2026-02-17 16:15:00,348.0,0.0070733144982622065,24571.75,24573.75,24539.0,24600.0,24538.75,24661.25,24737.8125,24860.3125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-17 11:00:00-05:00,2026-02-17 11:15:00-05:00,2026-02-17 11:15:00,2026-02-17,174.0,1740.0,3.4799999999999995
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24599.5,24860.3125,2026-02-17 16:00:00,2026-02-17 18:55:00,260.8125,0.01060234964125284,24571.75,24573.75,24539.0,24600.0,24538.75,24661.25,24737.8125,24860.3125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-17 11:00:00-05:00,2026-02-17 13:55:00-05:00,2026-02-17 13:55:00,2026-02-17,260.8125,2608.125,5.2162500000000005
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24804.0,24925.5,2026-02-20 14:35:00,2026-02-20 14:45:00,243.0,0.004898403483309055,24748.0,24769.5,24744.0,24804.75,24743.75,24865.75,24942.0,25064.0,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-20 09:35:00-05:00,2026-02-20 09:45:00-05:00,2026-02-20 09:45:00,2026-02-20,121.5,1215.0,2.4299999999999997
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24804.0,25064.0,2026-02-20 14:35:00,2026-02-20 15:00:00,780.0,0.01048218029350112,24748.0,24769.5,24744.0,24804.75,24743.75,24865.75,24942.0,25064.0,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-20 09:35:00-05:00,2026-02-20 10:00:00-05:00,2026-02-20 10:00:00,2026-02-20,260.0,2600.0,5.2
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25023.0,25056.0,2026-02-20 20:00:00,2026-02-20 20:05:00,-165.0,-0.0013187867162209876,25054.25,25055.75,25023.75,25022.5,25056.0,24989.0,24947.125,24880.125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-20 15:00:00-05:00,2026-02-20 15:05:00-05:00,2026-02-20 15:05:00,2026-02-20,-33.0,-330.0,-0.66
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24998.5,25055.75,2026-02-26 18:40:00,2026-02-26 19:10:00,114.5,0.0022901374082444637,24992.25,24992.25,24964.5,24997.75,24964.25,25031.25,25073.125,25140.125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-26 13:40:00-05:00,2026-02-26 14:10:00-05:00,2026-02-26 14:10:00,2026-02-26,57.25,572.5,1.145
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24998.5,25077.5,2026-02-26 18:40:00,2026-02-26 19:25:00,158.0,0.0031601896113766514,24992.25,24992.25,24964.5,24997.75,24964.25,25031.25,25073.125,25140.125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-26 13:40:00-05:00,2026-02-26 14:25:00-05:00,2026-02-26 14:25:00,2026-02-26,79.0,790.0,1.58
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24998.5,25039.5,2026-02-26 18:40:00,2026-02-26 21:55:00,41.0,0.0016400984059044,24992.25,24992.25,24964.5,24997.75,24964.25,25031.25,25073.125,25140.125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-26 13:40:00-05:00,2026-02-26 16:55:00-05:00,2026-02-26 16:55:00,2026-02-26,41.0,410.0,0.8200000000000001
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24881.25,24838.0,2026-02-27 14:35:00,2026-02-27 14:40:00,-216.25,-0.001738256719417186,24862.0,24870.25,24838.25,24880.5,24838.0,24923.0,24976.125,25061.125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-27 09:35:00-05:00,2026-02-27 09:40:00-05:00,2026-02-27 09:40:00,2026-02-27,-43.25,-432.5,-0.865
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24664.0,24722.0,2026-03-02 10:05:00,2026-03-02 11:50:00,116.0,0.0023516055789816193,24631.0,24632.75,24617.25,24665.0,24617.0,24713.0,24773.0,24869.0,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 05:05:00-05:00,2026-03-02 06:50:00-05:00,2026-03-02 06:50:00,2026-03-02,58.0,580.0,1.16
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24664.0,24664.0,2026-03-02 10:05:00,2026-03-02 12:05:00,0.0,0.0,24631.0,24632.75,24617.25,24665.0,24617.0,24713.0,24773.0,24869.0,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 05:05:00-05:00,2026-03-02 07:05:00-05:00,2026-03-02 07:05:00,2026-03-02,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24833.25,25061.5,2026-03-02 14:35:00,2026-03-02 17:20:00,456.5,0.00919130601109397,24631.0,24640.0,24616.5,24833.25,24616.25,25050.25,25321.5,25755.5,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 09:35:00-05:00,2026-03-02 12:20:00-05:00,2026-03-02 12:20:00,2026-03-02,228.25,2282.5,4.565
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24833.25,24997.25,2026-03-02 14:35:00,2026-03-02 21:55:00,492.0,0.006604049006875945,24631.0,24640.0,24616.5,24833.25,24616.25,25050.25,25321.5,25755.5,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 09:35:00-05:00,2026-03-02 16:55:00-05:00,2026-03-02 16:55:00,2026-03-02,164.0,1640.0,3.2800000000000002
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24516.25,24516.25,2026-03-03 14:25:00,2026-03-03 14:40:00,0.0,0.0,24477.0,24530.25,24473.5,24515.75,24473.25,24558.25,24611.375,24696.375,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-03 09:25:00-05:00,2026-03-03 09:40:00-05:00,2026-03-03 09:40:00,2026-03-03,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24520.25,24585.0,2026-03-03 16:05:00,2026-03-03 16:20:00,129.5,0.002640674544509114,24477.0,24489.5,24463.5,24520.25,24463.25,24577.25,24648.5,24762.5,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-03 11:05:00-05:00,2026-03-03 11:20:00-05:00,2026-03-03 11:20:00,2026-03-03,64.75,647.5,1.295
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24520.25,24690.0,2026-03-03 16:05:00,2026-03-03 16:50:00,339.5,0.0069228494815509745,24477.0,24489.5,24463.5,24520.25,24463.25,24577.25,24648.5,24762.5,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-03 11:05:00-05:00,2026-03-03 11:50:00-05:00,2026-03-03 11:50:00,2026-03-03,169.75,1697.5,3.395
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24520.25,24762.5,2026-03-03 16:05:00,2026-03-03 18:20:00,242.25,0.009879589319032211,24477.0,24489.5,24463.5,24520.25,24463.25,24577.25,24648.5,24762.5,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-03 11:05:00-05:00,2026-03-03 13:20:00-05:00,2026-03-03 13:20:00,2026-03-03,242.25,2422.5,4.845
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24811.75,24811.75,2026-03-06 15:25:00,2026-03-06 15:40:00,0.0,0.0,24774.0,24789.25,24760.0,24811.25,24759.75,24862.75,24927.125,25030.125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-06 10:25:00-05:00,2026-03-06 10:40:00-05:00,2026-03-06 10:40:00,2026-03-06,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25036.25,25079.0,2026-03-10 10:40:00,2026-03-10 11:00:00,-213.75,-0.0017075240900694677,25055.0,25078.75,25052.75,25035.25,25079.0,24991.5,24936.8125,24849.3125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-10 06:40:00-04:00,2026-03-10 07:00:00-04:00,2026-03-10 07:00:00,2026-03-10,-42.75,-427.5,-0.855
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25022.25,25057.25,2026-03-10 19:05:00,2026-03-10 19:15:00,-175.0,-0.0013987551079539529,25055.0,25057.0,25016.5,25022.5,25057.25,24987.75,24944.3125,24874.8125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-10 15:05:00-04:00,2026-03-10 15:15:00-04:00,2026-03-10 15:15:00,2026-03-10,-35.0,-350.0,-0.7000000000000001
