side,setup_type,bridge_type,setup_tier,entry_variant,planned_entry_price,planned_stop_price,planned_target_price,partial_target_price,runner_target_price,stop_points,tp_points,planned_rr,entry_price,exit_price,realized_points,realized_dollars_5_mnq,return_pct,pnl,cycle_realized_pnl,best_day_pnl_in_cycle,consistency_ratio,qualifying_days_count,prop_daily_loss_limit,prop_max_drawdown_limit,prop_qualifying_day_target,entry_time_et,exit_time_et,entry_apex_session_date,exit_apex_session_date,calendar_exit_date_et,entry_time_et_naive,exit_time_et_naive,entry_month_et,exit_month_et,realized_dollars_10_mnq,report_contracts,realized_dollars_dynamic_contracts
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24628.25,24657.769642857143,24477.0,24606.98526785714,24477.0,29.51964285714348,151.25,5.123706974774557,24629.0,24657.769642857143,-28.76964285714348,-287.6964285714348,-0.00116812062435101,-115.07857142857392,4976.801785714299,1160.25,0.23313164758348406,,-1000.0,-2000.0,,2026-03-01 23:36:00-05:00,2026-03-02 00:02:00-05:00,2026-03-01,2026-03-01,2026-03-02,2026-03-01 23:36:00,2026-03-02 00:02:00,2026-03,2026-03,-575.3928571428696,5,-115.07857142857392
LONG,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,25072.75,25035.0,25250.0,25078.75,25250.0,37.75,177.25,4.695364238410596,25072.5,25102.5,30.0,300.0,0.0011965300628178355,30.0,5006.801785714299,1160.25,0.23173475796675105,,-1000.0,-2000.0,,2026-03-05 14:02:00-05:00,2026-03-05 16:15:00-05:00,2026-03-04,2026-03-04,2026-03-05,2026-03-05 14:02:00,2026-03-05 16:15:00,2026-03,2026-03,600.0,10,30.0
LONG,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,25072.75,25035.0,25250.0,25078.75,25250.0,37.75,177.25,4.695364238410596,25072.5,25074.0,1.5,15.0,5.9826503140847365e-05,4.5,5011.301785714299,1160.25,0.2315266670443837,,-1000.0,-2000.0,,2026-03-05 14:02:00-05:00,2026-03-05 16:56:00-05:00,2026-03-04,2026-03-04,2026-03-05,2026-03-05 14:02:00,2026-03-05 16:56:00,2026-03,2026-03,30.0,10,4.5
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24576.0,24601.25,24410.5,24557.5,24410.5,25.25,165.5,6.554455445544554,24577.5,24558.75,18.75,187.5,0.0007628928898382181,18.75,5030.051785714299,1160.25,0.2306636292085882,,-1000.0,-2000.0,,2026-03-12 20:50:00-04:00,2026-03-12 21:12:00-04:00,2026-03-12,2026-03-12,2026-03-12,2026-03-12 20:50:00,2026-03-12 21:12:00,2026-03,2026-03,375.0,5,18.75
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24576.0,24601.25,24410.5,24557.5,24410.5,25.25,165.5,6.554455445544554,24577.5,24410.5,167.0,1670.0,0.006794832672159523,501.0,5531.051785714299,1160.25,0.20977022905421258,,-1000.0,-2000.0,,2026-03-12 20:50:00-04:00,2026-03-13 00:05:00-04:00,2026-03-12,2026-03-12,2026-03-13,2026-03-12 20:50:00,2026-03-13 00:05:00,2026-03,2026-03,3340.0,5,501.0
SHORT,NYAM_CONTINUATION,iFVG,A,PULLBACK_1M,24368.25,24400.35625,24255.396875,24354.2328125,24255.396875,32.10625000000073,112.85312500000146,3.51498929336185,24367.5,24400.35625,-32.85625000000073,-328.5625000000073,-0.0013483635990561016,-131.4250000000029,5399.626785714296,1160.25,0.21487596199605025,,-1000.0,-2000.0,,2026-03-13 09:51:00-04:00,2026-03-13 10:06:00-04:00,2026-03-12,2026-03-12,2026-03-13,2026-03-13 09:51:00,2026-03-13 10:06:00,2026-03,2026-03,-657.1250000000146,10,-131.4250000000029
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24537.25,24564.75,24278.0,24521.0,24278.0,27.5,259.25,9.427272727272728,24536.5,24564.75,-28.25,-282.5,-0.0011513459539869153,-113.0,5286.626785714296,1160.25,0.21946886871894708,,-1000.0,-2000.0,,2026-03-16 22:48:00-04:00,2026-03-16 23:19:00-04:00,2026-03-16,2026-03-16,2026-03-16,2026-03-16 22:48:00,2026-03-16 23:19:00,2026-03,2026-03,-565.0,5,-113.0
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24581.25,24622.5,24485.0,24578.75,24485.0,41.25,96.25,2.3333333333333335,24583.5,24622.5,-39.0,-390.0,-0.001586429922509014,-156.0,5130.626785714296,1160.25,0.22614196051651958,,-1000.0,-2000.0,,2026-03-18 21:45:00-04:00,2026-03-18 22:06:00-04:00,2026-03-18,2026-03-18,2026-03-18,2026-03-18 21:45:00,2026-03-18 22:06:00,2026-03,2026-03,-780.0,5,-156.0
SHORT,ASIA_CONTINUATION,CISD,B,PULLBACK_1M,24588.75,24614.5,24477.0,24570.75,24477.0,25.75,111.75,4.339805825242719,24588.0,24563.5,24.5,245.0,0.0009964210183829314,24.5,5155.126785714296,1160.25,0.22506720944579744,,-1000.0,-2000.0,,2026-03-18 23:10:00-04:00,2026-03-18 23:14:00-04:00,2026-03-18,2026-03-18,2026-03-18,2026-03-18 23:10:00,2026-03-18 23:14:00,2026-03,2026-03,490.0,5,24.5
SHORT,ASIA_CONTINUATION,CISD,B,PULLBACK_1M,24588.75,24614.5,24477.0,24570.75,24477.0,25.75,111.75,4.339805825242719,24588.0,24614.5,-26.5,-265.0,-0.0010777615096795312,-79.5,5075.626785714296,1160.25,0.22859245744104043,,-1000.0,-2000.0,,2026-03-18 23:10:00-04:00,2026-03-18 23:18:00-04:00,2026-03-18,2026-03-18,2026-03-18,2026-03-18 23:10:00,2026-03-18 23:18:00,2026-03,2026-03,-530.0,5,-79.5
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24551.0,24582.0,24444.5,24538.25,24444.5,31.0,106.5,3.435483870967742,24552.75,24582.0,-29.25,-292.5,-0.0011913125820937065,-117.0,4958.626785714296,1160.25,0.23398615183999266,,-1000.0,-2000.0,,2026-03-18 23:57:00-04:00,2026-03-19 00:00:00-04:00,2026-03-18,2026-03-18,2026-03-19,2026-03-18 23:57:00,2026-03-19 00:00:00,2026-03,2026-03,-585.0,5,-117.0
SHORT,NYAM_CONTINUATION,iFVG,A,PULLBACK_1M,24192.0,24236.5,24070.5,24192.75,24070.5,44.5,121.5,2.730337078651685,24191.5,24150.5,41.0,410.0,0.001694810160593585,41.0,4999.626785714296,1160.25,0.23206732216797565,,-1000.0,-2000.0,,2026-03-20 10:09:00-04:00,2026-03-20 10:22:00-04:00,2026-03-19,2026-03-19,2026-03-20,2026-03-20 10:09:00,2026-03-20 10:22:00,2026-03,2026-03,820.0,5,41.0
SHORT,NYAM_CONTINUATION,iFVG,A,PULLBACK_1M,24192.0,24236.5,24070.5,24192.75,24070.5,44.5,121.5,2.730337078651685,24191.5,24070.5,121.0,1210.0,0.005001756815410374,363.0,5362.626785714296,1160.25,0.21635852099400874,,-1000.0,-2000.0,,2026-03-20 10:09:00-04:00,2026-03-20 11:11:00-04:00,2026-03-19,2026-03-19,2026-03-20,2026-03-20 10:09:00,2026-03-20 11:11:00,2026-03,2026-03,2420.0,5,363.0
SHORT,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,23972.25,23999.25,23772.5,23955.5,23772.5,27.0,199.75,7.398148148148148,23973.25,23949.75,23.5,235.0,0.0009802592472860638,23.5,5386.126785714296,1160.25,0.21541453555778678,,-1000.0,-2000.0,,2026-03-22 21:44:00-04:00,2026-03-22 21:48:00-04:00,2026-03-22,2026-03-22,2026-03-22,2026-03-22 21:44:00,2026-03-22 21:48:00,2026-03,2026-03,470.0,5,23.5
SHORT,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,23972.25,23999.25,23772.5,23955.5,23772.5,27.0,199.75,7.398148148148148,23973.25,23973.25,0.0,0.0,-0.0,-0.0,5386.126785714296,1160.25,0.21541453555778678,,-1000.0,-2000.0,,2026-03-22 21:44:00-04:00,2026-03-23 03:05:00-04:00,2026-03-22,2026-03-22,2026-03-23,2026-03-22 21:44:00,2026-03-23 03:05:00,2026-03,2026-03,0.0,5,-0.0
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24277.75,24302.75,24134.0,24259.0,24134.0,25.0,143.75,5.75,24279.0,24260.25,18.75,187.5,0.0007722723341159199,18.75,5404.876785714296,1160.25,0.2146672433063919,,-1000.0,-2000.0,,2026-03-25 21:39:00-04:00,2026-03-25 21:53:00-04:00,2026-03-25,2026-03-25,2026-03-25,2026-03-25 21:39:00,2026-03-25 21:53:00,2026-03,2026-03,375.0,5,18.75
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24277.75,24302.75,24134.0,24259.0,24134.0,25.0,143.75,5.75,24279.0,24134.0,145.0,1450.0,0.005972239383829625,435.0,5839.876785714296,1160.25,0.19867713696258846,,-1000.0,-2000.0,,2026-03-25 21:39:00-04:00,2026-03-26 01:30:00-04:00,2026-03-25,2026-03-25,2026-03-26,2026-03-25 21:39:00,2026-03-26 01:30:00,2026-03,2026-03,2900.0,5,435.0
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23903.25,23930.0,23792.5,23886.25,23792.5,26.75,110.75,4.140186915887851,23903.5,23883.0,20.5,205.0,0.0008576149936201372,20.5,5860.376785714296,1160.25,0.19798215070886133,,-1000.0,-2000.0,,2026-03-26 22:49:00-04:00,2026-03-26 23:08:00-04:00,2026-03-26,2026-03-26,2026-03-26,2026-03-26 22:49:00,2026-03-26 23:08:00,2026-03,2026-03,410.0,5,20.5
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23903.25,23930.0,23792.5,23886.25,23792.5,26.75,110.75,4.140186915887851,23903.5,23792.5,111.0,1110.0,0.004643671428870233,333.0,6193.376785714296,1160.25,0.18733722170371486,,-1000.0,-2000.0,,2026-03-26 22:49:00-04:00,2026-03-27 00:35:00-04:00,2026-03-26,2026-03-26,2026-03-27,2026-03-26 22:49:00,2026-03-27 00:35:00,2026-03,2026-03,2220.0,5,333.0
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23779.75,23826.54642857143,23325.25,23775.277678571427,23325.25,46.796428571429715,454.5,9.712279630618704,23779.0,23738.5,40.5,405.0,0.0017031834812228919,40.5,6233.876785714296,1160.25,0.18612013677569908,,-1000.0,-2000.0,,2026-03-27 00:53:00-04:00,2026-03-27 01:07:00-04:00,2026-03-26,2026-03-26,2026-03-27,2026-03-27 00:53:00,2026-03-27 01:07:00,2026-03,2026-03,810.0,5,40.5
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23779.75,23826.54642857143,23325.25,23775.277678571427,23325.25,46.796428571429715,454.5,9.712279630618704,23779.0,23325.25,453.75,4537.5,0.01908196307666432,1361.25,7595.126785714296,1755.25,0.23110213292310758,,-1000.0,-2000.0,,2026-03-27 00:53:00-04:00,2026-03-27 11:03:00-04:00,2026-03-26,2026-03-26,2026-03-27,2026-03-27 00:53:00,2026-03-27 11:03:00,2026-03,2026-03,9075.0,5,1361.25
SHORT,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,23077.5,23118.75,22981.25,23075.0,22981.25,41.25,96.25,2.3333333333333335,23077.75,23042.0,35.75,357.5,0.0015491111568501914,35.75,7630.876785714296,1755.25,0.2300194393501399,,-1000.0,-2000.0,,2026-03-30 15:01:00-04:00,2026-03-30 15:09:00-04:00,2026-03-29,2026-03-29,2026-03-30,2026-03-30 15:01:00,2026-03-30 15:09:00,2026-03,2026-03,715.0,5,35.75
SHORT,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,23077.5,23118.75,22981.25,23075.0,22981.25,41.25,96.25,2.3333333333333335,23077.75,22981.25,96.5,965.0,0.0041815168289802696,289.5,7920.376785714296,1755.25,0.22161193179166458,,-1000.0,-2000.0,,2026-03-30 15:01:00-04:00,2026-03-30 16:17:00-04:00,2026-03-29,2026-03-29,2026-03-30,2026-03-30 15:01:00,2026-03-30 16:17:00,2026-03,2026-03,1930.0,5,289.5
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23802.75,23827.75,23238.5,23784.0,23238.5,25.0,564.25,22.57,23804.0,23782.25,21.75,217.5,0.0009137119811796213,21.75,7942.126785714296,1755.25,0.22100503396108112,,-1000.0,-2000.0,,2026-04-01 20:41:00-04:00,2026-04-01 21:44:00-04:00,2026-04-01,2026-04-01,2026-04-01,2026-04-01 20:41:00,2026-04-01 21:44:00,2026-04,2026-04,435.0,5,21.75
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23802.75,23827.75,23238.5,23784.0,23238.5,25.0,564.25,22.57,23804.0,23827.75,-23.75,-237.5,-0.0009977314737019682,-71.25,7870.876785714296,1755.25,0.22300565080446855,,-1000.0,-2000.0,,2026-04-01 20:41:00-04:00,2026-04-01 23:06:00-04:00,2026-04-01,2026-04-01,2026-04-01,2026-04-01 20:41:00,2026-04-01 23:06:00,2026-04,2026-04,-475.0,5,-71.25
